release_date,title,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit
2005-03-11,The Upside of Anger,12000000.0,18761993.0,28915761.0,2005,6761993.0,16915761.0
2006-03-03,Aquamarine,12000000.0,18597342.0,22978953.0,2006,6597342.0,10978953.0
2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013,5654912.0,12761360.0
2004-01-09,My Baby's Daddy,12000000.0,17321573.0,17322212.0,2004,5321573.0,5322212.0
2001-10-05,Max Keeble's Big Move,12000000.0,17292381.0,17292381.0,2001,5292381.0,5292381.0
2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,2011,4311571.0,10750356.0
2013-11-01,About Time,12000000.0,15323921.0,89309178.0,2013,3323921.0,77309178.0
2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,2915773.0,7859167.0
2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,2017,2301505.0,11477345.0
1997-08-06,Def Jam's How To Be a Player,12000000.0,14010363.0,14010363.0,1997,2010363.0,2010363.0
1998-10-30,Living Out Loud,12000000.0,12905901.0,12905901.0,1998,905901.0,905901.0
2008-10-03,Rachel Getting Married,12000000.0,12796861.0,17475475.0,2008,796861.0,5475475.0
1981-03-20,The Postman Always Rings Twice,12000000.0,12200000.0,44200000.0,1981,200000.0,32200000.0
2003-12-12,Girl with a Pearl Earring,12000000.0,11634362.0,43274797.0,2003,-365638.0,31274797.0
1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,-512324.0,72970337.0
2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,2017,-631988.0,4221211.0
2004-12-03,House of Flying Daggers,12000000.0,11050094.0,92863945.0,2004,-949906.0,80863945.0
2002-03-22,Sorority Boys,12000000.0,10198766.0,12516222.0,2002,-1801234.0,516222.0
2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,2017,-1948341.0,-1883184.0
2008-12-05,Cadillac Records,12000000.0,8195551.0,8942516.0,2008,-3804449.0,-3057484.0
2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012,-4080426.0,23830713.0
1960-10-24,The Alamo,12000000.0,7900000.0,7900000.0,1960,-4100000.0,-4100000.0
2000-05-12,Screwed,12000000.0,6982680.0,6982680.0,2000,-5017320.0,-5017320.0
2006-10-20,Running With Scissors,12000000.0,6860000.0,8706701.0,2006,-5140000.0,-3293299.0
1993-09-03,Fortress,12000000.0,6730578.0,46730578.0,1993,-5269422.0,34730578.0
2012-06-01,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,-6330919.0,-1973745.0
2006-11-17,For Your Consideration,12000000.0,5549923.0,5549923.0,2006,-6450077.0,-6450077.0
1998-11-20,Celebrity,12000000.0,5078660.0,6200000.0,1998,-6921340.0,-5800000.0
2003-06-20,From Justin to Kelly,12000000.0,4922166.0,4922166.0,2003,-7077834.0,-7077834.0
1986-06-06,Invaders from Mars,12000000.0,4884663.0,4984663.0,1986,-7115337.0,-7015337.0
1996-03-22,Girl 6,12000000.0,4880941.0,4880941.0,1996,-7119059.0,-7119059.0
2003-10-22,In the Cut,12000000.0,4717455.0,23693646.0,2003,-7282545.0,11693646.0
2008-02-22,Charlie Bartlett,12000000.0,3950294.0,5295909.0,2008,-8049706.0,-6704091.0
2009-02-13,Two Lovers,12000000.0,3149034.0,16349034.0,2009,-8850966.0,4349034.0
2013-11-15,La grande bellezza,12000000.0,2883879.0,29549145.0,2013,-9116121.0,17549145.0
2002-02-15,Last Orders,12000000.0,2326407.0,2326407.0,2002,-9673593.0,-9673593.0
2007-03-09,Gwoemul,12000000.0,2201923.0,92618117.0,2007,-9798077.0,80618117.0
1981-11-13,The Pursuit of D.B. Cooper,12000000.0,2104164.0,2104164.0,1981,-9895836.0,-9895836.0
1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,-9937594.0,-9937594.0
2002-06-14,The Dangerous Lives of Altar Boys,12000000.0,1779284.0,1779284.0,2002,-10220716.0,-10220716.0
2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,2013,-10296875.0,34913.0
2008-03-07,Married Life,12000000.0,1506998.0,2975188.0,2008,-10493002.0,-9024812.0
2005-08-05,2046,12000000.0,1442338.0,19287485.0,2005,-10557662.0,7287485.0
2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,-10811806.0,-10811806.0
2005-09-30,Duma,12000000.0,870067.0,994790.0,2005,-11129933.0,-11005210.0
2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,2012,-11206648.0,-10799654.0
2010-06-04,Ondine,12000000.0,550472.0,557545.0,2010,-11449528.0,-11442455.0
2001-07-20,Brother,12000000.0,450594.0,450594.0,2001,-11549406.0,-11549406.0
2002-10-04,Welcome to Collinwood,12000000.0,378650.0,4606284.0,2002,-11621350.0,-7393716.0
2008-04-18,Life Before Her Eyes,12000000.0,303439.0,7203439.0,2008,-11696561.0,-4796561.0
1997-10-31,Critical Care,12000000.0,220175.0,220175.0,1997,-11779825.0,-11779825.0
2007-09-28,Trade,12000000.0,214202.0,1513388.0,2007,-11785798.0,-10486612.0
2006-01-06,Fateless,12000000.0,196857.0,196857.0,2006,-11803143.0,-11803143.0
2010-09-03,San qiang pai an jing qi,12000000.0,190946.0,310946.0,2010,-11809054.0,-11689054.0
1999-09-17,Breakfast of Champions,12000000.0,178287.0,178287.0,1999,-11821713.0,-11821713.0
2001-03-09,Company Man,12000000.0,146028.0,622273.0,2001,-11853972.0,-11377727.0
2009-11-07,Nanjing! Nanjing!,12000000.0,122558.0,20122558.0,2009,-11877442.0,8122558.0
2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,-11982516.0,-5446814.0
2011-08-19,5 Days of War,12000000.0,17479.0,87793.0,2011,-11982521.0,-11912207.0
2015-11-11,10 Days in a Madhouse,12000000.0,14616.0,14616.0,2015,-11985384.0,-11985384.0
2009-04-07,1612,12000000.0,0.0,5400624.0,2009,-12000000.0,-6599376.0
2015-12-31,San cheng ji,12000000.0,0.0,1950194.0,2015,-12000000.0,-10049806.0
2011-12-31,Tu Xia Chuan Qi,12000000.0,0.0,1828400.0,2011,-12000000.0,-10171600.0
2010-02-10,Triangle,12000000.0,0.0,1594955.0,2010,-12000000.0,-10405045.0
2013-10-19,Supesu Batorushippu Yamato,12000000.0,0.0,0.0,2013,-12000000.0,-12000000.0
2014-10-03,Drive Hard,12000000.0,0.0,0.0,2014,-12000000.0,-12000000.0
2015-10-30,Dancin' It's On,12000000.0,0.0,0.0,2015,-12000000.0,-12000000.0
2009-06-05,Home,12000000.0,0.0,0.0,2009,-12000000.0,-12000000.0
2016-09-23,The Dressmaker,11900000.0,2022115.0,24041617.0,2016,-9877885.0,12141617.0
1999-12-10,Diamonds,11900000.0,81897.0,81897.0,1999,-11818103.0,-11818103.0
1998-03-20,Madadayo,11900000.0,48856.0,48856.0,1998,-11851144.0,-11851144.0
2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,911491.0,31043521.0
1989-04-21,Pet Sematary,11500000.0,57469179.0,57469179.0,1989,45969179.0,45969179.0
2016-01-22,Dirty Grandpa,11500000.0,35593113.0,105078449.0,2016,24093113.0,93578449.0
2009-11-27,The Cry of the Owl,11500000.0,0.0,0.0,2009,-11500000.0,-11500000.0
2009-10-09,St. Trinianâs,11400000.0,15000.0,29830239.0,2009,-11385000.0,18430239.0
1977-05-25,Star Wars Ep. IV: A New Hope,11000000.0,460998007.0,786598007.0,1977,449998007.0,775598007.0
1984-06-08,Gremlins,11000000.0,148168459.0,148199515.0,1984,137168459.0,137199515.0
1965-12-22,Doctor Zhivago,11000000.0,111897830.0,112036323.0,1965,100897830.0,101036323.0
2010-12-10,The Fighter,11000000.0,93617009.0,129262388.0,2010,82617009.0,118262388.0
2008-10-24,High School Musical 3: Senior Year,11000000.0,90559416.0,274392880.0,2008,79559416.0,263392880.0
1991-12-27,Fried Green Tomatoes,11000000.0,81204830.0,81204830.0,1991,70204830.0,70204830.0
2006-09-22,Jackass: Number Two,11000000.0,72778712.0,85278712.0,2006,61778712.0,74278712.0
1992-03-13,My Cousin Vinny,11000000.0,52929168.0,52929168.0,1992,41929168.0,41929168.0
2014-08-22,If I Stay,11000000.0,50474843.0,78356170.0,2014,39474843.0,67356170.0
1989-04-07,Major League,11000000.0,49793054.0,49793054.0,1989,38793054.0,38793054.0
2003-04-04,Phone Booth,11000000.0,46566212.0,97837138.0,2003,35566212.0,86837138.0
2002-01-25,A Walk to Remember,11000000.0,41227069.0,46060861.0,2002,30227069.0,35060861.0
1995-12-29,Dead Man Walking,11000000.0,39387284.0,83088295.0,1995,28387284.0,72088295.0
1999-03-05,Cruel Intentions,11000000.0,38665260.0,76238901.0,1999,27665260.0,65238901.0
2015-11-04,Brooklyn,11000000.0,38322743.0,62076141.0,2015,27322743.0,51076141.0
2008-10-17,The Secret Life of Bees,11000000.0,37780486.0,39994347.0,2008,26780486.0,28994347.0
2015-04-01,Woman in Gold,11000000.0,33307793.0,58586407.0,2015,22307793.0,47586407.0
1981-06-12,History of the World: Part I,11000000.0,31672000.0,31672000.0,1981,20672000.0,20672000.0
2017-12-08,"I, Tonya",11000000.0,30014534.0,53797409.0,2017,19014534.0,42797409.0
2009-10-23,Saw VI,11000000.0,27693292.0,69752402.0,2009,16693292.0,58752402.0
2001-10-12,Corky Romano,11000000.0,23978402.0,25116103.0,2001,12978402.0,14116103.0
2019-02-14,Fighting With My Family,11000000.0,22958583.0,39049922.0,2019,11958583.0,28049922.0
1992-08-07,Raising Cain,11000000.0,21171695.0,21171695.0,1992,10171695.0,10171695.0
1978-04-13,F.I.S.T,11000000.0,20388920.0,20388920.0,1978,9388920.0,9388920.0
1975-01-01,Barry Lyndon,11000000.0,20000000.0,20169934.0,1975,9000000.0,9169934.0
2013-01-11,Quartet,11000000.0,18388357.0,56178935.0,2013,7388357.0,45178935.0
2001-11-21,Out Cold,11000000.0,13906394.0,14786394.0,2001,2906394.0,3786394.0
2000-10-13,The Ladies Man,11000000.0,13592872.0,13719474.0,2000,2592872.0,2719474.0
2001-03-30,Tomcats,11000000.0,13558739.0,13558739.0,2001,2558739.0,2558739.0
2013-12-06,Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,2013,2248209.0,21943247.0
2002-04-12,Frailty,11000000.0,13110448.0,19947280.0,2002,2110448.0,8947280.0
1993-02-19,Army of Darkness,11000000.0,11502976.0,21502976.0,1993,502976.0,10502976.0
2004-11-12,Kinsey,11000000.0,10214647.0,17443529.0,2004,-785353.0,6443529.0
2013-05-10,Peeples,11000000.0,9177065.0,9307166.0,2013,-1822935.0,-1692834.0
1993-12-25,What's Eating Gilbert Grape,11000000.0,9170214.0,9170214.0,1993,-1829786.0,-1829786.0
2016-07-06,Sultan,11000000.0,5599781.0,72989781.0,2016,-5400219.0,61989781.0
2002-02-01,Slackers,11000000.0,4814244.0,5942218.0,2002,-6185756.0,-5057782.0
2003-09-26,The Gospel of John,11000000.0,4068087.0,4234355.0,2003,-6931913.0,-6765645.0
2004-10-10,Vera Drake,11000000.0,3753806.0,13353855.0,2004,-7246194.0,2353855.0
2003-01-31,The Guru,11000000.0,3051221.0,24150550.0,2003,-7948779.0,13150550.0
1995-12-14,Othello,11000000.0,2844379.0,2844379.0,1995,-8155621.0,-8155621.0
1995-05-12,The Perez Family,11000000.0,2794056.0,2794056.0,1995,-8205944.0,-8205944.0
1970-01-01,The Molly Maguires,11000000.0,2200000.0,2200000.0,1970,-8800000.0,-8800000.0
1991-01-01,Return to the Blue Lagoon,11000000.0,2000000.0,2000000.0,1991,-9000000.0,-9000000.0
2007-09-07,Romance and Cigarettes,11000000.0,551002.0,3231251.0,2007,-10448998.0,-7768749.0
2006-11-10,Copying Beethoven,11000000.0,355968.0,6586324.0,2006,-10644032.0,-4413676.0
2011-08-26,Brighton Rock,11000000.0,229653.0,229653.0,2011,-10770347.0,-10770347.0
2012-11-16,Le prÃ©nom,11000000.0,61611.0,25307405.0,2012,-10938389.0,14307405.0
2015-05-08,La famille BÃ©lier,11000000.0,0.0,82438670.0,2015,-11000000.0,71438670.0
2012-05-04,LOL,11000000.0,0.0,10431506.0,2012,-11000000.0,-568494.0
2016-02-05,Misconduct,11000000.0,0.0,2352511.0,2016,-11000000.0,-8647489.0
2019-12-31,Eli,11000000.0,0.0,0.0,2019,-11000000.0,-11000000.0
2008-10-24,Saw V,10800000.0,56746769.0,118209778.0,2008,45946769.0,107409778.0
2012-05-25,Les Intouchables,10800000.0,13182281.0,484873045.0,2012,2382281.0,474073045.0
2007-04-27,Jindabyne,10800000.0,399879.0,2862544.0,2007,-10400121.0,-7937456.0
2006-08-11,Kabhi Alvida Naa Kehna,10750000.0,3275443.0,32575443.0,2006,-7474557.0,21825443.0
1979-05-25,Alien,10700000.0,80930630.0,203628947.0,1979,70230630.0,192928947.0
1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,1982,64006019.0,111006019.0
1999-06-18,An Ideal Husband,10700000.0,18542974.0,31341183.0,1999,7842974.0,20641183.0
2004-12-25,Darkness,10600000.0,22163442.0,34409206.0,2004,11563442.0,23809206.0
2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,-10575916.0,-10338636.0
1982-06-11,ET: The Extra-Terrestrial,10500000.0,435110554.0,792965326.0,1982,424610554.0,782465326.0
1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,1968,49436321.0,61428046.0
2007-04-20,In the Land of Women,10500000.0,11052958.0,14140402.0,2007,552958.0,3640402.0
1994-12-31,There Goes My Baby,10500000.0,125169.0,125169.0,1994,-10374831.0,-10374831.0
2004-02-20,The Blue Butterfly,10400000.0,1610194.0,1610194.0,2004,-8789806.0,-8789806.0
2001-11-02,Le Fabuleux destin d'AmÃ©lie Poulain,10350000.0,33201661.0,174201661.0,2001,22851661.0,163851661.0
2019-01-04,PMC: deo beong-keo,10300000.0,0.0,12478635.0,2019,-10300000.0,2178635.0
1983-02-18,Lovesick,10100000.0,10143618.0,10143618.0,1983,43618.0,43618.0
2010-04-30,Housefull,10100000.0,1183658.0,18726300.0,2010,-8916342.0,8626300.0
2007-08-24,September Dawn,10100000.0,1066555.0,1066555.0,2007,-9033445.0,-9033445.0
2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,2018,149342015.0,244900667.0
1997-12-05,Good Will Hunting,10000000.0,138433435.0,225925989.0,1997,128433435.0,215925989.0
2004-10-22,The Grudge,10000000.0,110359362.0,187281115.0,2004,100359362.0,177281115.0
2016-08-26,Donât Breathe,10000000.0,89217875.0,158973685.0,2016,79217875.0,148973685.0
1981-06-26,Stripes,10000000.0,85300000.0,85300000.0,1981,75300000.0,75300000.0
2006-10-27,Saw III,10000000.0,80238724.0,163876815.0,2006,70238724.0,153876815.0
2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,69042440.0,108514727.0
2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,58566296.0,81113683.0
2000-08-25,Bring it On,10000000.0,68353550.0,90453550.0,2000,58353550.0,80453550.0
2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,57745330.0,157885588.0
1999-01-29,She's All That,10000000.0,63465522.0,63465522.0,1999,53465522.0,53465522.0
2007-10-26,Saw IV,10000000.0,63300095.0,135759694.0,2007,53300095.0,125759694.0
2006-02-24,Madea's Family Reunion,10000000.0,63257940.0,63320521.0,2006,53257940.0,53320521.0
2005-01-07,White Noise,10000000.0,56094360.0,92094360.0,2005,46094360.0,82094360.0
1986-10-17,The Color of Money,10000000.0,52293000.0,52293000.0,1986,42293000.0,42293000.0
2015-06-05,Insidious Chapter 3,10000000.0,52218558.0,120453155.0,2015,42218558.0,110453155.0
1992-10-02,The Mighty Ducks,10000000.0,50752337.0,50752337.0,1992,40752337.0,40752337.0
2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,38958273.0,68610769.0
2009-11-06,Precious (Based on the Novel Push by Sapphire),10000000.0,47566524.0,68722848.0,2009,37566524.0,58722848.0
2012-05-04,The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,2012,36383639.0,124639780.0
2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,34069456.0,60133905.0
2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,30826341.0,55520633.0
1989-02-17,Bill & Ted's Excellent Adventure,10000000.0,40485039.0,40485039.0,1989,30485039.0,30485039.0
1962-10-04,The Longest Day,10000000.0,39100000.0,50100000.0,1962,29100000.0,40100000.0
1996-02-16,Happy Gilmore,10000000.0,38623460.0,41004412.0,1996,28623460.0,31004412.0
2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,28052832.0,92445196.0
2001-08-31,Jeepers Creepers,10000000.0,37904175.0,58939035.0,2001,27904175.0,48939035.0
1985-06-28,St. Elmoâs Fire,10000000.0,37800000.0,37800000.0,1985,27800000.0,27800000.0
1968-12-11,Oliver!,10000000.0,37402877.0,37402877.0,1968,27402877.0,27402877.0
2001-02-16,Recess: School's Out,10000000.0,36696761.0,44451470.0,2001,26696761.0,34451470.0
1985-07-10,Mad Max Beyond Thunderdome,10000000.0,36230219.0,36230219.0,1985,26230219.0,26230219.0
1977-11-03,Peteâs Dragon,10000000.0,36000000.0,36000000.0,1977,26000000.0,26000000.0
2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,25819556.0,58220952.0
1985-10-04,Commando,10000000.0,35073978.0,35073978.0,1985,25073978.0,25073978.0
2017-05-19,"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,24121140.0,51603136.0
2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,23679655.0,53354114.0
2002-11-22,Friday After Next,10000000.0,33253609.0,33526835.0,2002,23253609.0,23526835.0
2015-03-06,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,23078266.0,80384306.0
1985-03-22,The Last Dragon,10000000.0,33000000.0,33000000.0,1985,23000000.0,23000000.0
2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,22149404.0,52556228.0
1992-03-06,The Lawnmower Man,10000000.0,32100816.0,32100816.0,1992,22100816.0,22100816.0
2008-10-03,Nick and Norah's Infinite Playlist,10000000.0,31487293.0,33886017.0,2008,21487293.0,23886017.0
2003-12-19,Calendar Girls,10000000.0,31011616.0,93074616.0,2003,21011616.0,83074616.0
1999-11-12,Dogma,10000000.0,30651422.0,43948865.0,1999,20651422.0,33948865.0
2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,20564825.0,41723644.0
2002-09-20,The Banger Sisters,10000000.0,30306281.0,38067218.0,2002,20306281.0,28067218.0
2000-12-08,Snatch,10000000.0,30093107.0,83593107.0,2000,20093107.0,73593107.0
1989-05-19,Road House,10000000.0,30050028.0,30050028.0,1989,20050028.0,20050028.0
2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,19790236.0,41620593.0
2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,19747603.0,20768449.0
1983-06-24,Twilight Zone: The Movie,10000000.0,29500000.0,29500000.0,1983,19500000.0,19500000.0
1994-11-23,A Low Down Dirty Shame,10000000.0,29317886.0,29317886.0,1994,19317886.0,19317886.0
2013-08-30,One Direction: This is Us,10000000.0,28873374.0,68541786.0,2013,18873374.0,58541786.0
2002-09-06,Swimfan,10000000.0,28564995.0,34084228.0,2002,18564995.0,24084228.0
2006-10-06,Employee of the Month,10000000.0,28444855.0,38364855.0,2006,18444855.0,28364855.0
2015-08-21,Sinister 2,10000000.0,27740955.0,54104225.0,2015,17740955.0,44104225.0
2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,16594261.0,30749230.0
2009-11-06,The Fourth Kind,10000000.0,26218170.0,49486874.0,2009,16218170.0,39486874.0
1983-03-25,The Outsiders,10000000.0,25697647.0,25697647.0,1983,15697647.0,15697647.0
1998-06-12,Can't Hardly Wait,10000000.0,25358996.0,25358996.0,1998,15358996.0,15358996.0
2012-08-17,Sparkle,10000000.0,24397469.0,24660323.0,2012,14397469.0,14660323.0
2016-10-14,Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,2016,13591043.0,13591043.0
2013-04-26,Mud,10000000.0,21590086.0,31556959.0,2013,11590086.0,21556959.0
2010-11-12,Skyline,10000000.0,21416355.0,68264973.0,2010,11416355.0,58264973.0
2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,11120616.0,18717667.0
2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,10777061.0,28985577.0
1983-10-21,The Dead Zone,10000000.0,20766000.0,20766000.0,1983,10766000.0,10766000.0
2001-02-02,Valentine,10000000.0,20384136.0,20384136.0,2001,10384136.0,10384136.0
2006-06-09,A Prairie Home Companion,10000000.0,20342852.0,26716191.0,2006,10342852.0,16716191.0
2007-02-23,Reno 911!: Miami,10000000.0,20342161.0,21851362.0,2007,10342161.0,11851362.0
1998-07-24,Jane Austen's Mafia,10000000.0,19843795.0,30143795.0,1998,9843795.0,20143795.0
2015-10-23,Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,2015,8297124.0,67959374.0
1994-02-25,Sugar Hill,10000000.0,18272447.0,18423914.0,1994,8272447.0,8423914.0
2008-06-20,Kit Kittredge: An American Girl,10000000.0,17657973.0,17657973.0,2008,7657973.0,7657973.0
1985-09-27,Invasion U.S.A.,10000000.0,17536256.0,17536256.0,1985,7536256.0,7536256.0
2005-09-23,Roll Bounce,10000000.0,17380866.0,17433072.0,2005,7380866.0,7433072.0
1998-12-11,Rushmore,10000000.0,17105219.0,19080435.0,1998,7105219.0,9080435.0
1990-01-19,Tremors,10000000.0,16667084.0,16667084.0,1990,6667084.0,6667084.0
2005-06-17,The Perfect Man,10000000.0,16535005.0,19535005.0,2005,6535005.0,9535005.0
1990-08-03,Mo' Better Blues,10000000.0,16153000.0,16153000.0,1990,6153000.0,6153000.0
2002-01-25,Kung Pow: Enter the Fist,10000000.0,16033556.0,17033556.0,2002,6033556.0,7033556.0
2016-10-07,The Birth of a Nation,10000000.0,15861566.0,16891011.0,2016,5861566.0,6891011.0
2003-05-30,Wrong Turn,10000000.0,15417771.0,28649556.0,2003,5417771.0,18649556.0
1980-05-16,The Long Riders,10000000.0,15198912.0,15198912.0,1980,5198912.0,5198912.0
1999-03-12,The Corruptor,10000000.0,15164492.0,15164492.0,1999,5164492.0,5164492.0
2009-08-14,"The Goods: Live Hard, Sell Hard",10000000.0,15122676.0,15297318.0,2009,5122676.0,5297318.0
2011-11-23,My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011,4597405.0,24240572.0
2014-12-25,Big Eyes,10000000.0,14482031.0,27317872.0,2014,4482031.0,17317872.0
2005-08-05,Broken Flowers,10000000.0,13744960.0,40744960.0,2005,3744960.0,30744960.0
2002-06-28,Hey Arnold! The Movie,10000000.0,13684949.0,13684949.0,2002,3684949.0,3684949.0
2005-12-30,The Matador,10000000.0,12589255.0,17300838.0,2005,2589255.0,7300838.0
1997-03-14,Love Jones,10000000.0,12554569.0,12554569.0,1997,2554569.0,2554569.0
2000-12-19,The Gift,10000000.0,12008642.0,44567606.0,2000,2008642.0,34567606.0
