id,review,rating,fresh,critic,top_critic,publisher,date,rating_clean
1009,scene take twice as long as they should but we do learn how triangul peopl make romant choic,B,fresh,Harvey S. Karten,0,Compuserve,"December 14, 2010",Above Average
1011,the death sequenc are fun unfortun nearli everyth in between is tediou and mechan,C+,rotten,Eric D. Snider,1,Film.com,"August 12, 2011",Average
1011,after five film consist mostli of sinist establish shot of screw unscrew themselv i m readi to cri no ma,C,rotten,Eugene Novikov,0,Film Blather,"August 11, 2011",Average
1011,an anem instal in the decad old seri that seem content with give viewer more of the same,D,rotten,Gary Dowell,1,Dallas Morning News,"August 11, 2011",Below Average
1011,score mile ahead of tortur porn trash and even improv on it predecessor in clever and suspens of cours it s still what it is and that s not much,B-,fresh,Frank Swietek,0,One Guy's Opinion,"August 11, 2011",Above Average
1011,there s no final final in sight good news inde for new line and warner,B-,fresh,Drew McWeeny,0,HitFix,"August 11, 2011",Above Average
1011,it s now all strictli about the elabor kill and the associ red her if you know and dig thi you ll have a blast,B-,fresh,Luke Y. Thompson,0,E! Online,"August 11, 2011",Above Average
1011,aim for a differ angl the fifth instal which is technic profici slightli tweak the formula in a way that should pleas the seri loyal fan but won t recruit new one,C+,rotten,Emanuel Levy,0,EmanuelLevy.Com,"August 11, 2011",Average
1011,who need a creativ storylin or meaning connect when you can just string some shock imag togeth,C-,rotten,Tasha Robinson,1,AV Club,"August 11, 2011",Average
1011,a few invent shock are scatter throughout but the rest is unremark mad punctuat with a thriller style conclus that resembl anoth movi altogeth,C-,rotten,Brian Orndorf,0,BrianOrndorf.com,"August 10, 2011",Average
1011,a stun surprisingli credibl marriag of act stori and effect,A-,fresh,Harvey S. Karten,0,Compuserve,"August 10, 2011",Excellent
1013,close can t keep the charact from seemingli like a pitiabl doormat but the tear come nonetheless,B,fresh,Sam Adams,0,Philadelphia City Paper,"January 31, 2012",Above Average
1013,nobb is so close off so underst that we re never given a chanc to empath with or understand him the movi is as unreal and unexpress as it protagonist,C-,rotten,Jeff Meyers,0,"Metro Times (Detroit, MI)","January 27, 2012",Average
1013,give new mean to the express upstair downstair albert nobb is a period piec about a cross dress gay singl woman pass as a man and work as a butler in a posh victorian era dublin hostelri,B,fresh,James Verniere,0,Boston Herald,"January 27, 2012",Above Average
1013,albert nobb is a film of great textur and tender and the actor are a joy to behold,B+,fresh,Tom Long,1,Detroit News,"January 27, 2012",Above Average
1013,by thrust the stori about women who pass themselv off as men in nineteenth centuri england into close up thi film version accentu it implaus to fatal effect,C,rotten,Frank Swietek,0,One Guy's Opinion,"January 26, 2012",Average
1013,men in drag are usual play for laugh women pass as men expect a tragic twist,B,fresh,Chris Vognar,1,Dallas Morning News,"January 26, 2012",Above Average
1013,like albert himself the film isn t showi but it s got qualiti and heart,B,fresh,Shawn Levy,0,Oregonian,"January 26, 2012",Above Average
1013,a sorrow touch look at ident and decept with rich turn by glenn close and janet mcteer,B+,fresh,Clint O'Connor,0,Cleveland Plain Dealer,"January 26, 2012",Above Average
1013,garcia s product is as starchi as albert s collar and as humorless as hi masquerad close s perform is technic perfect and emot pinch which is exactli what her role call for but it doesn t make a compel movi,C,rotten,Steve Persall,0,Tampa Bay Times,"January 25, 2012",Average
1013,i don t know whi close is keen to play such a recess wisp of a man but i admir how commit she is to her bowler hat,B-,fresh,Lisa Schwarzbaum,1,Entertainment Weekly,"January 4, 2012",Above Average
1013,although close bring truth to her perform the quiet and unassum blank of the charact may temper critic and audienc respons in much the same way as peter seller s alien remov did in be there,B-,fresh,Laura Clifford,0,Reeling Reviews,"December 31, 2011",Above Average
1013,video albert nobb is a melancholi film of enorm power that could easili slip through the crack without the aid of the oscar nomin it deserv to attract don t miss albert nobb,A,fresh,Cole Smithey,0,ColeSmithey.com,"December 30, 2011",Excellent
1013,close is magnet accept an act experi with a thrill fearless and devot to complet immers if onli the rest of the product match her grace and concentr,C,rotten,Brian Orndorf,0,BrianOrndorf.com,"December 22, 2011",Average
1013,a tough watch,C+,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 2, 2011",Average
1013,thi gender bend period film is not particularli rich in idea but it serv as a showcas for glenn close who ha not had a good lead screen role in year and janet mcteeer in the support categori,C+,rotten,Emanuel Levy,0,EmanuelLevy.Com,"November 12, 2011",Average
1013,the movi is a good not great period piec bolster by close s subtl contain perform as the heartbreakingli lone waiter,B,fresh,Anne Thompson,0,Thompson on Hollywood,"September 14, 2011",Above Average
1013,the problem with albert nobb though is that it s hard to believ that the peopl around the heroin haven t figur her out yet even with prosthet close isn t all that convinc as a man,C,rotten,Noel Murray,1,AV Club,"September 13, 2011",Average
1014,succe on the basi of pure delight the optim it emit and an earn happili ever after end,B,fresh,Greg Maki,0,"Star-Democrat (Easton, MD)","November 5, 2011",Above Average
1014,vanessa redgrav and the spectacular local of tuscani are the main reason to toler the tepid and predict stori,C,rotten,Bruce Bennett,0,"Spectrum (St. George, Utah)","June 28, 2010",Average
1014,twaddl and hooey driven by a self absorb blond,C,rotten,Corey Hall,0,"Metro Times (Detroit, MI)","May 17, 2010",Average
1014,an amus touch reassuringli wholesom romant travelogu of a film that fli by on it way to the inevit happi end,B,fresh,Tom Long,1,Detroit News,"May 14, 2010",Above Average
1014,if you drop a feather and letter to juliet from a tall build simultan which one would hit the ground first it s lightweight and lazi an outlin for a movi,C,rotten,Clint O'Connor,0,Cleveland Plain Dealer,"May 14, 2010",Average
1014,hollywood fantasi and teen girl wish fulfil with veri littl person,C-,rotten,Eric D. Snider,0,EricDSnider.com,"May 13, 2010",Average
1014,redgrav is radiant as the woman who is hope for a romant miracl,B-,fresh,Nell Minow,0,Beliefnet,"May 13, 2010",Above Average
1014,it s almost like the movi is afraid of what it should be a young friski love stori that should be exuber and carefre even if it mean risk make a fool of itself what s love after all if it doesn t do exactli that,C+,rotten,Dezhda Gaubert,0,E! Online,"May 13, 2010",Average
1014,it s no under the tuscan sun but it s a far better sit than when in rome,C+,rotten,Laura Clifford,0,Reeling Reviews,"May 13, 2010",Average
1014,a purport comedi that had me mental follow minor charact off screen wonder if their live might be more interest than what wa happen on it,C,rotten,Gary Thompson,0,Philadelphia Daily News,"May 13, 2010",Average
1014,if well done a film like letter to juliet should need no surpris but it doe need more than the postcard readi vista against which director gari winick frame much of the action,C,rotten,Keith Phipps,1,AV Club,"May 13, 2010",Average
1014,all the movi prove is that if you re go to make a road movi rom com you should invit vanessa redgrav to tag along on the journey her grace and charm overshadow all els in it,C,rotten,Frank Swietek,0,One Guy's Opinion,"May 13, 2010",Average
1014,shakespear need not feel threaten by thi movi but letter to juliet is nonetheless wholesom tv fare,B-,fresh,Harvey S. Karten,0,Compuserve,"May 12, 2010",Above Average
1014,doesn t have a lick of cynic it s as pure of heart as they come a fine ideal but it feel as flat as a pizza,C,rotten,Amy Nicholson,1,Boxoffice Magazine,"May 10, 2010",Average
1014,as a romant tale the movi is bland and predict and the onli reason to see it are the lumin appear of vanessa redgrav in a support role and the picaresqu beauti of it set verona,C,rotten,Emanuel Levy,0,EmanuelLevy.Com,"May 6, 2010",Average
1017,i wa pleasantli surpris,A,fresh,Candice Frederick,0,Reel Talk Online,"September 12, 2017",Excellent
1017,convert an f scott fitzgerald short stori about a man age backward into an overli long exercis in pseudo profund bear littl resembl to it sourc,C,rotten,Al Alexander,0,The Patriot Ledger,"July 19, 2015",Average
1017,everyth sure is pretti but i m not sure thi movi ha anyth to say,B-,fresh,Will Leitch,0,Deadspin,"June 22, 2013",Above Average
1017,between the visual and the pitt factor thi is a movi your girlfriend will dig but there s enough crazi fantasi stuff go on that i d never call it a chick flick,A-,fresh,Jordan Hoffman,0,UGO,"August 13, 2009",Excellent
1017,ye button can be gloriou but the hollywood glamour drown the soul that it so need plu there is the insist remind that we will all lose our look and die,C+,rotten,Clay Cane,0,BET.com,"June 10, 2009",Average
1017,there s a puzzl incurious about benjamin s afflict and gauzi scrim of separ between the audienc and thi fascin but obliqu unknow protagonist,C-,rotten,Brent Simon,0,Shared Darkness,"January 28, 2009",Average
1017,come out of the theater not onli are you three hour older than you were when you went in but you get the sens that your too human flesh is also that much closer to obsolet,B-,fresh,Bryant Frazer,0,Bryant Frazer's Deep Focus,"January 15, 2009",Above Average
1017,thi long and somber journey is nonetheless fascin to watch thank to the technolog behind brad pitt s age from old to young and visual that contain a last power,B+,fresh,Bruce Bennett,0,"Spectrum (St. George, Utah)","January 13, 2009",Above Average
1017,a film with the epic scope of a crowd pleaser but the subtleti of an introspect charact studi the curiou case of benjamin button is at onc intim and sweep and one of the year s veri best film,A+,fresh,Todd Gilchrist,0,SciFi.com,"January 7, 2009",Excellent
1017,hold your interest but it s ultim pointless and the end let him off the hook,C+,rotten,Michael Dance,0,The Cinema Source,"January 6, 2009",Average
1017,with a run time of almost three slow go hour the movi definit make you feel as though you re age forward,C,rotten,Peter Rainer,1,Christian Science Monitor,"January 2, 2009",Average
1017,fincher s visual masteri and pitt s charisma almost compens for a gimmick in search of a mean the more time fincher give viewer with button the thinner the charact grow,C,rotten,Keith Phipps,1,AV Club,"December 29, 2008",Average
1017,it ha been a while sinc mainstream hollywood ha come up with a big budget big star vehicl as uniqu audaci and reward as the curiou case of benjamin button,A-,fresh,William Arnold,0,Seattle Post-Intelligencer,"December 29, 2008",Excellent
1017,benjamin button is strong becaus it connect with the human desir to transcend the inevit constraint of time,B+,fresh,Donald Munro,0,Fresno Bee,"December 29, 2008",Above Average
1017,a far fetch fairi tale about the freakish birth of an infant who wa born as an old man and who age from birth in revers,C,rotten,Dennis Schwartz,0,Ozus' World Movie Reviews,"December 26, 2008",Average
1017,in ponder the big pictur benjamin button often fall under the spell of it own epic sweep invit us to join it maker in marvel at the marvel of it all,C+,rotten,Carol Cling,0,Las Vegas Review-Journal,"December 26, 2008",Average
1017,at nearli three hour it s too long by a third and that s where the quibbl end the film is rich and intellig beauti shot and just as well act not the year s best movi but among them,A-,fresh,Christopher Smith,0,Bangor Daily News (Maine),"December 26, 2008",Excellent
1017,groundbreak and visual breathtak,B+,fresh,James Verniere,0,Boston Herald,"December 25, 2008",Above Average
1017,see benjamin button whi not it s still better than most movi in the world,B-,fresh,Laremy Legel,1,Film.com,"December 25, 2008",Above Average
1017,thi is a film with the scope and reach of almost a centuri but it power come from the smallest gestur and the simplest moment,B+,fresh,Nell Minow,0,Beliefnet,"December 24, 2008",Above Average
